1.64000000000000e-05	1.71000000000000e-05	1.75000000000000e-05	1.03000000000000e-05	1.42000000000000e-05	1.66000000000000e-05	3.05000000000000e-05	2.44000000000000e-05	1.82000000000000e-05	1.55000000000000e-05	1.52000000000000e-05	1.65000000000000e-05	2.39000000000000e-05	1.80000000000000e-05	1.67000000000000e-05	2.04000000000000e-05	2.09000000000000e-05	1.66000000000000e-05	1.75000000000000e-05	1.68000000000000e-05	1.67000000000000e-05	1.86000000000000e-05	1.68000000000000e-05	1.32000000000000e-05	1.94000000000000e-05	2.27000000000000e-05	2.26000000000000e-05	2.01000000000000e-05	1.75000000000000e-05	2.20000000000000e-05	1.44000000000000e-05	1.41000000000000e-05	1.85000000000000e-05	1.72000000000000e-05	1.66000000000000e-05	2.19000000000000e-05	1.68000000000000e-05	2.03000000000000e-05	1.74000000000000e-05	2.31000000000000e-05	2.00000000000000e-05	1.80000000000000e-05	1.10000000000000e-05	2.17000000000000e-05	1.93000000000000e-05	2.23000000000000e-05	1.74000000000000e-05	2.15000000000000e-05	1.76000000000000e-05	1.85000000000000e-05	1.61000000000000e-05	1.73000000000000e-05	2.66000000000000e-05	1.87000000000000e-05	2.35000000000000e-05	1.45000000000000e-05	3.16000000000000e-05	1.92000000000000e-05	1.99000000000000e-05	0.000102959000000000	2.26000000000000e-05	2.98000000000000e-05	2.66000000000000e-05	3.81000000000000e-05	2.76000000000000e-05	2.18000000000000e-05	2.95000000000000e-05	2.60000000000000e-05	5.36000000000000e-05	4.00000000000000e-05	5.85000000000000e-05	5.28000000000000e-05	5.46000000000000e-05	3.73000000000000e-05	4.45000000000000e-05	4.25000000000000e-05	6.80000000000000e-05	0.000104767000000000	7.14000000000000e-05	0.000204324000000000	0.000129238000000000	9.75000000000000e-05	6.41000000000000e-05	9.56000000000000e-05	0.000516495000000000	0.000156602000000000	0.000115992000000000	0.000106607000000000	0.000143918000000000
1.34000000000000e-05	1.92000000000000e-05	1.80000000000000e-05	1.38000000000000e-05	1.47000000000000e-05	1.55000000000000e-05	3.07000000000000e-05	2.30000000000000e-05	1.71000000000000e-05	1.50000000000000e-05	1.58000000000000e-05	1.67000000000000e-05	3.11000000000000e-05	1.70000000000000e-05	1.51000000000000e-05	1.93000000000000e-05	1.99000000000000e-05	1.71000000000000e-05	1.83000000000000e-05	1.63000000000000e-05	1.56000000000000e-05	1.71000000000000e-05	1.52000000000000e-05	1.28000000000000e-05	2.16000000000000e-05	2.57000000000000e-05	2.08000000000000e-05	2.02000000000000e-05	1.67000000000000e-05	2.19000000000000e-05	1.39000000000000e-05	1.56000000000000e-05	1.84000000000000e-05	1.78000000000000e-05	1.67000000000000e-05	2.01000000000000e-05	1.74000000000000e-05	1.89000000000000e-05	1.58000000000000e-05	2.38000000000000e-05	2.09000000000000e-05	1.76000000000000e-05	1.12000000000000e-05	3.12000000000000e-05	2.32000000000000e-05	2.34000000000000e-05	1.74000000000000e-05	2.16000000000000e-05	1.93000000000000e-05	1.98000000000000e-05	1.94000000000000e-05	1.79000000000000e-05	2.74000000000000e-05	1.86000000000000e-05	2.38000000000000e-05	1.46000000000000e-05	3.42000000000000e-05	2.01000000000000e-05	1.82000000000000e-05	0.000154456000000000	2.09000000000000e-05	2.50000000000000e-05	2.75000000000000e-05	3.50000000000000e-05	3.05000000000000e-05	2.28000000000000e-05	2.82000000000000e-05	2.71000000000000e-05	3.74000000000000e-05	3.43000000000000e-05	6.08000000000000e-05	4.90000000000000e-05	5.19000000000000e-05	3.67000000000000e-05	5.58000000000000e-05	3.93000000000000e-05	8.16000000000000e-05	0.000118095000000000	6.85000000000000e-05	0.000194804000000000	0.000112846000000000	9.47000000000000e-05	7.53000000000000e-05	7.91000000000000e-05	0.000528014000000000	0.000164157000000000	0.000113131000000000	0.000108769000000000	0.000154764000000000
1.38000000000000e-05	1.77000000000000e-05	2.31000000000000e-05	1.29000000000000e-05	1.55000000000000e-05	1.58000000000000e-05	2.77000000000000e-05	1.78000000000000e-05	1.44000000000000e-05	1.59000000000000e-05	1.63000000000000e-05	1.75000000000000e-05	2.94000000000000e-05	1.54000000000000e-05	1.41000000000000e-05	1.86000000000000e-05	2.05000000000000e-05	1.74000000000000e-05	1.70000000000000e-05	1.62000000000000e-05	1.85000000000000e-05	1.86000000000000e-05	1.55000000000000e-05	1.40000000000000e-05	2.22000000000000e-05	2.84000000000000e-05	2.23000000000000e-05	1.87000000000000e-05	2.01000000000000e-05	2.09000000000000e-05	1.48000000000000e-05	1.43000000000000e-05	1.75000000000000e-05	1.74000000000000e-05	1.70000000000000e-05	2.23000000000000e-05	1.80000000000000e-05	2.07000000000000e-05	1.79000000000000e-05	5.21000000000000e-05	2.14000000000000e-05	1.77000000000000e-05	1.12000000000000e-05	2.78000000000000e-05	2.02000000000000e-05	2.24000000000000e-05	1.82000000000000e-05	2.16000000000000e-05	1.72000000000000e-05	1.98000000000000e-05	1.98000000000000e-05	1.80000000000000e-05	3.40000000000000e-05	1.83000000000000e-05	2.38000000000000e-05	1.44000000000000e-05	3.35000000000000e-05	2.24000000000000e-05	1.89000000000000e-05	8.82000000000000e-05	1.98000000000000e-05	2.38000000000000e-05	2.69000000000000e-05	2.82000000000000e-05	3.09000000000000e-05	2.45000000000000e-05	2.31000000000000e-05	3.07000000000000e-05	2.83000000000000e-05	3.34000000000000e-05	5.95000000000000e-05	3.95000000000000e-05	5.62000000000000e-05	3.56000000000000e-05	6.59000000000000e-05	3.13000000000000e-05	7.60000000000000e-05	0.000114964000000000	6.17000000000000e-05	0.000240930000000000	0.000116893000000000	9.29000000000000e-05	7.49000000000000e-05	6.91000000000000e-05	0.000541877000000000	0.000121031000000000	0.000100577000000000	0.000121469000000000	0.000142748000000000
1.33000000000000e-05	1.57000000000000e-05	2.18000000000000e-05	1.24000000000000e-05	1.60000000000000e-05	1.50000000000000e-05	2.36000000000000e-05	1.89000000000000e-05	1.56000000000000e-05	1.52000000000000e-05	1.70000000000000e-05	1.75000000000000e-05	2.82000000000000e-05	1.63000000000000e-05	1.53000000000000e-05	1.81000000000000e-05	2.21000000000000e-05	1.70000000000000e-05	1.82000000000000e-05	1.68000000000000e-05	1.66000000000000e-05	1.57000000000000e-05	1.60000000000000e-05	1.34000000000000e-05	2.04000000000000e-05	2.50000000000000e-05	2.34000000000000e-05	2.05000000000000e-05	2.24000000000000e-05	2.48000000000000e-05	1.49000000000000e-05	1.33000000000000e-05	1.79000000000000e-05	1.97000000000000e-05	1.90000000000000e-05	2.42000000000000e-05	1.81000000000000e-05	2.30000000000000e-05	1.42000000000000e-05	5.19000000000000e-05	1.97000000000000e-05	1.75000000000000e-05	1.08000000000000e-05	2.47000000000000e-05	1.98000000000000e-05	2.10000000000000e-05	2.05000000000000e-05	2.20000000000000e-05	2.17000000000000e-05	2.10000000000000e-05	1.61000000000000e-05	1.69000000000000e-05	3.01000000000000e-05	1.86000000000000e-05	2.23000000000000e-05	1.64000000000000e-05	3.23000000000000e-05	2.31000000000000e-05	1.97000000000000e-05	2.58000000000000e-05	1.98000000000000e-05	2.34000000000000e-05	2.89000000000000e-05	3.44000000000000e-05	3.14000000000000e-05	2.30000000000000e-05	2.70000000000000e-05	2.42000000000000e-05	3.43000000000000e-05	3.36000000000000e-05	5.49000000000000e-05	3.61000000000000e-05	5.40000000000000e-05	3.89000000000000e-05	4.86000000000000e-05	2.90000000000000e-05	6.66000000000000e-05	0.000103372000000000	5.91000000000000e-05	0.000211400000000000	0.000113702000000000	8.55000000000000e-05	4.95000000000000e-05	8.60000000000000e-05	0.000673830000000000	0.000153431000000000	0.000116635000000000	0.000135185000000000	0.000143634000000000
1.32000000000000e-05	1.64000000000000e-05	1.90000000000000e-05	1.26000000000000e-05	1.45000000000000e-05	1.56000000000000e-05	2.29000000000000e-05	2.01000000000000e-05	1.53000000000000e-05	1.49000000000000e-05	1.76000000000000e-05	1.61000000000000e-05	2.50000000000000e-05	1.76000000000000e-05	1.61000000000000e-05	2.10000000000000e-05	2.08000000000000e-05	1.85000000000000e-05	1.74000000000000e-05	1.68000000000000e-05	1.64000000000000e-05	1.63000000000000e-05	1.63000000000000e-05	1.47000000000000e-05	1.86000000000000e-05	2.37000000000000e-05	2.52000000000000e-05	1.98000000000000e-05	2.22000000000000e-05	2.42000000000000e-05	1.64000000000000e-05	1.38000000000000e-05	1.71000000000000e-05	1.91000000000000e-05	1.97000000000000e-05	2.28000000000000e-05	1.74000000000000e-05	2.07000000000000e-05	2.01000000000000e-05	3.14000000000000e-05	2.04000000000000e-05	1.67000000000000e-05	1.11000000000000e-05	2.22000000000000e-05	1.71000000000000e-05	2.22000000000000e-05	2.12000000000000e-05	2.52000000000000e-05	1.70000000000000e-05	2.19000000000000e-05	1.42000000000000e-05	1.69000000000000e-05	2.53000000000000e-05	1.89000000000000e-05	2.37000000000000e-05	1.46000000000000e-05	3.55000000000000e-05	2.15000000000000e-05	1.98000000000000e-05	2.11000000000000e-05	2.10000000000000e-05	2.26000000000000e-05	2.80000000000000e-05	3.15000000000000e-05	2.74000000000000e-05	2.41000000000000e-05	2.97000000000000e-05	2.35000000000000e-05	3.51000000000000e-05	3.39000000000000e-05	5.30000000000000e-05	4.29000000000000e-05	6.95000000000000e-05	3.54000000000000e-05	5.21000000000000e-05	3.34000000000000e-05	7.79000000000000e-05	0.000101156000000000	6.72000000000000e-05	0.000187211000000000	9.53000000000000e-05	8.75000000000000e-05	5.05000000000000e-05	9.43000000000000e-05	0.000894345000000000	0.000169319000000000	0.000141471000000000	0.000149569000000000	0.000136207000000000
1.40000000000000e-05	1.53000000000000e-05	1.72000000000000e-05	1.15000000000000e-05	1.45000000000000e-05	1.58000000000000e-05	2.41000000000000e-05	2.05000000000000e-05	1.61000000000000e-05	1.62000000000000e-05	1.77000000000000e-05	1.61000000000000e-05	2.38000000000000e-05	1.66000000000000e-05	1.51000000000000e-05	1.86000000000000e-05	2.31000000000000e-05	1.68000000000000e-05	1.60000000000000e-05	1.61000000000000e-05	1.75000000000000e-05	1.74000000000000e-05	1.73000000000000e-05	1.44000000000000e-05	2.03000000000000e-05	2.91000000000000e-05	2.29000000000000e-05	2.08000000000000e-05	1.90000000000000e-05	2.55000000000000e-05	1.87000000000000e-05	1.26000000000000e-05	1.63000000000000e-05	1.90000000000000e-05	1.80000000000000e-05	2.30000000000000e-05	1.92000000000000e-05	2.12000000000000e-05	3.14000000000000e-05	2.37000000000000e-05	1.99000000000000e-05	1.60000000000000e-05	1.13000000000000e-05	2.05000000000000e-05	1.90000000000000e-05	2.10000000000000e-05	2.95000000000000e-05	2.58000000000000e-05	1.63000000000000e-05	2.08000000000000e-05	1.41000000000000e-05	1.73000000000000e-05	2.29000000000000e-05	1.85000000000000e-05	2.36000000000000e-05	1.51000000000000e-05	3.46000000000000e-05	1.88000000000000e-05	2.00000000000000e-05	2.63000000000000e-05	2.19000000000000e-05	2.84000000000000e-05	3.19000000000000e-05	3.60000000000000e-05	2.78000000000000e-05	2.51000000000000e-05	3.09000000000000e-05	2.46000000000000e-05	3.21000000000000e-05	3.50000000000000e-05	5.55000000000000e-05	3.94000000000000e-05	6.73000000000000e-05	3.39000000000000e-05	6.14000000000000e-05	3.79000000000000e-05	8.45000000000000e-05	0.000110717000000000	9.43000000000000e-05	0.000190265000000000	8.00000000000000e-05	7.42000000000000e-05	4.79000000000000e-05	7.61000000000000e-05	0.000756548000000000	0.000102651000000000	0.000130545000000000	0.000137543000000000	0.000136717000000000
1.50000000000000e-05	1.73000000000000e-05	1.48000000000000e-05	1.26000000000000e-05	1.58000000000000e-05	1.57000000000000e-05	1.92000000000000e-05	1.62000000000000e-05	1.55000000000000e-05	1.56000000000000e-05	1.49000000000000e-05	1.66000000000000e-05	2.13000000000000e-05	1.73000000000000e-05	1.55000000000000e-05	1.79000000000000e-05	1.70000000000000e-05	1.87000000000000e-05	1.58000000000000e-05	1.70000000000000e-05	1.71000000000000e-05	1.63000000000000e-05	1.79000000000000e-05	1.48000000000000e-05	2.07000000000000e-05	2.42000000000000e-05	2.26000000000000e-05	1.82000000000000e-05	1.88000000000000e-05	2.37000000000000e-05	1.71000000000000e-05	1.32000000000000e-05	1.68000000000000e-05	1.79000000000000e-05	1.71000000000000e-05	2.65000000000000e-05	1.84000000000000e-05	3.10000000000000e-05	2.45000000000000e-05	2.23000000000000e-05	1.89000000000000e-05	1.64000000000000e-05	9.72000000000000e-06	1.87000000000000e-05	2.39000000000000e-05	2.22000000000000e-05	4.84000000000000e-05	4.93000000000000e-05	1.61000000000000e-05	1.91000000000000e-05	1.46000000000000e-05	1.65000000000000e-05	1.84000000000000e-05	2.09000000000000e-05	2.38000000000000e-05	1.49000000000000e-05	2.87000000000000e-05	1.92000000000000e-05	1.88000000000000e-05	2.79000000000000e-05	2.24000000000000e-05	2.96000000000000e-05	2.91000000000000e-05	3.94000000000000e-05	2.46000000000000e-05	2.60000000000000e-05	2.45000000000000e-05	2.61000000000000e-05	3.43000000000000e-05	3.42000000000000e-05	6.32000000000000e-05	4.34000000000000e-05	7.14000000000000e-05	3.25000000000000e-05	6.57000000000000e-05	4.11000000000000e-05	6.86000000000000e-05	9.46000000000000e-05	8.68000000000000e-05	0.000144929000000000	9.84000000000000e-05	7.35000000000000e-05	5.30000000000000e-05	5.88000000000000e-05	0.000653795000000000	9.21000000000000e-05	0.000100763000000000	9.31000000000000e-05	0.000144307000000000
1.42000000000000e-05	1.66000000000000e-05	1.66000000000000e-05	1.27000000000000e-05	1.58000000000000e-05	1.61000000000000e-05	1.61000000000000e-05	1.58000000000000e-05	1.70000000000000e-05	1.58000000000000e-05	1.90000000000000e-05	1.60000000000000e-05	2.20000000000000e-05	1.53000000000000e-05	1.55000000000000e-05	1.88000000000000e-05	1.84000000000000e-05	1.82000000000000e-05	1.90000000000000e-05	1.57000000000000e-05	1.84000000000000e-05	1.59000000000000e-05	1.79000000000000e-05	1.42000000000000e-05	2.13000000000000e-05	2.31000000000000e-05	2.37000000000000e-05	1.90000000000000e-05	1.77000000000000e-05	2.25000000000000e-05	1.60000000000000e-05	1.29000000000000e-05	1.77000000000000e-05	1.82000000000000e-05	1.56000000000000e-05	3.61000000000000e-05	1.64000000000000e-05	4.40000000000000e-05	1.60000000000000e-05	2.18000000000000e-05	1.85000000000000e-05	1.61000000000000e-05	1.01000000000000e-05	1.82000000000000e-05	3.30000000000000e-05	2.29000000000000e-05	7.01000000000000e-05	5.90000000000000e-05	1.55000000000000e-05	1.90000000000000e-05	1.22000000000000e-05	1.74000000000000e-05	2.15000000000000e-05	1.86000000000000e-05	2.52000000000000e-05	1.61000000000000e-05	2.70000000000000e-05	2.39000000000000e-05	1.86000000000000e-05	2.52000000000000e-05	2.26000000000000e-05	2.55000000000000e-05	3.03000000000000e-05	4.00000000000000e-05	2.81000000000000e-05	2.57000000000000e-05	2.62000000000000e-05	2.39000000000000e-05	3.61000000000000e-05	3.87000000000000e-05	6.65000000000000e-05	4.65000000000000e-05	7.33000000000000e-05	2.90000000000000e-05	5.59000000000000e-05	4.20000000000000e-05	5.87000000000000e-05	8.23000000000000e-05	8.33000000000000e-05	0.000111932000000000	0.000108563000000000	7.16000000000000e-05	5.92000000000000e-05	7.99000000000000e-05	0.000625539000000000	0.000126168000000000	0.000100397000000000	7.82000000000000e-05	0.000138303000000000
1.39000000000000e-05	1.62000000000000e-05	1.59000000000000e-05	1.25000000000000e-05	1.48000000000000e-05	1.63000000000000e-05	1.72000000000000e-05	1.70000000000000e-05	1.81000000000000e-05	1.35000000000000e-05	1.67000000000000e-05	1.76000000000000e-05	2.46000000000000e-05	1.66000000000000e-05	1.59000000000000e-05	2.15000000000000e-05	2.04000000000000e-05	1.85000000000000e-05	1.75000000000000e-05	1.74000000000000e-05	1.92000000000000e-05	1.71000000000000e-05	1.73000000000000e-05	1.46000000000000e-05	2.24000000000000e-05	2.32000000000000e-05	2.31000000000000e-05	1.91000000000000e-05	1.92000000000000e-05	2.22000000000000e-05	1.51000000000000e-05	1.42000000000000e-05	1.74000000000000e-05	1.82000000000000e-05	1.68000000000000e-05	3.24000000000000e-05	1.63000000000000e-05	2.83000000000000e-05	1.41000000000000e-05	2.12000000000000e-05	2.04000000000000e-05	1.75000000000000e-05	9.85000000000000e-06	1.88000000000000e-05	3.07000000000000e-05	2.40000000000000e-05	6.68000000000000e-05	3.44000000000000e-05	1.72000000000000e-05	2.74000000000000e-05	1.39000000000000e-05	1.79000000000000e-05	2.57000000000000e-05	1.84000000000000e-05	2.36000000000000e-05	1.61000000000000e-05	3.08000000000000e-05	2.28000000000000e-05	1.88000000000000e-05	2.41000000000000e-05	2.39000000000000e-05	2.54000000000000e-05	2.59000000000000e-05	3.33000000000000e-05	2.72000000000000e-05	2.35000000000000e-05	2.86000000000000e-05	2.58000000000000e-05	3.70000000000000e-05	3.55000000000000e-05	7.17000000000000e-05	4.29000000000000e-05	5.91000000000000e-05	2.99000000000000e-05	5.82000000000000e-05	3.77000000000000e-05	4.85000000000000e-05	7.34000000000000e-05	6.85000000000000e-05	0.000114383000000000	8.61000000000000e-05	7.61000000000000e-05	5.86000000000000e-05	8.97000000000000e-05	0.000589970000000000	0.000111601000000000	0.000105452000000000	0.000102825000000000	0.000138919000000000
1.77000000000000e-05	1.81000000000000e-05	1.94000000000000e-05	1.32000000000000e-05	1.47000000000000e-05	1.67000000000000e-05	1.85000000000000e-05	1.48000000000000e-05	1.64000000000000e-05	1.58000000000000e-05	1.78000000000000e-05	1.75000000000000e-05	2.60000000000000e-05	1.63000000000000e-05	1.83000000000000e-05	2.20000000000000e-05	2.17000000000000e-05	1.88000000000000e-05	1.88000000000000e-05	1.55000000000000e-05	1.79000000000000e-05	1.72000000000000e-05	1.50000000000000e-05	1.40000000000000e-05	2.05000000000000e-05	2.35000000000000e-05	2.07000000000000e-05	1.82000000000000e-05	2.14000000000000e-05	2.09000000000000e-05	1.48000000000000e-05	1.42000000000000e-05	1.68000000000000e-05	1.78000000000000e-05	1.50000000000000e-05	2.45000000000000e-05	1.75000000000000e-05	2.02000000000000e-05	1.39000000000000e-05	1.96000000000000e-05	2.05000000000000e-05	1.89000000000000e-05	1.06000000000000e-05	1.94000000000000e-05	1.85000000000000e-05	2.62000000000000e-05	3.25000000000000e-05	3.01000000000000e-05	1.83000000000000e-05	2.73000000000000e-05	1.39000000000000e-05	1.77000000000000e-05	2.24000000000000e-05	1.82000000000000e-05	2.25000000000000e-05	1.50000000000000e-05	3.55000000000000e-05	2.00000000000000e-05	2.01000000000000e-05	2.22000000000000e-05	2.29000000000000e-05	2.39000000000000e-05	2.45000000000000e-05	3.41000000000000e-05	2.57000000000000e-05	2.99000000000000e-05	2.50000000000000e-05	2.42000000000000e-05	3.84000000000000e-05	3.35000000000000e-05	6.81000000000000e-05	3.47000000000000e-05	5.97000000000000e-05	3.06000000000000e-05	4.95000000000000e-05	3.74000000000000e-05	6.59000000000000e-05	6.82000000000000e-05	6.23000000000000e-05	0.000114709000000000	0.000100330000000000	8.02000000000000e-05	6.32000000000000e-05	9.72000000000000e-05	0.000837056000000000	0.000130563000000000	0.000108277000000000	0.000107760000000000	0.000150938000000000
1.64000000000000e-05	1.92000000000000e-05	1.74000000000000e-05	1.17000000000000e-05	1.67000000000000e-05	1.52000000000000e-05	1.61000000000000e-05	1.51000000000000e-05	1.64000000000000e-05	1.59000000000000e-05	1.82000000000000e-05	1.67000000000000e-05	2.89000000000000e-05	1.59000000000000e-05	1.63000000000000e-05	2.19000000000000e-05	1.92000000000000e-05	2.09000000000000e-05	1.68000000000000e-05	1.62000000000000e-05	1.74000000000000e-05	1.78000000000000e-05	1.44000000000000e-05	1.40000000000000e-05	2.13000000000000e-05	2.62000000000000e-05	2.00000000000000e-05	1.80000000000000e-05	1.83000000000000e-05	2.07000000000000e-05	1.52000000000000e-05	1.42000000000000e-05	1.65000000000000e-05	1.72000000000000e-05	1.62000000000000e-05	2.28000000000000e-05	1.75000000000000e-05	1.95000000000000e-05	1.46000000000000e-05	1.96000000000000e-05	2.19000000000000e-05	1.89000000000000e-05	1.03000000000000e-05	1.89000000000000e-05	1.80000000000000e-05	3.32000000000000e-05	2.63000000000000e-05	2.95000000000000e-05	1.65000000000000e-05	2.22000000000000e-05	1.16000000000000e-05	1.84000000000000e-05	1.89000000000000e-05	1.83000000000000e-05	2.10000000000000e-05	1.44000000000000e-05	3.44000000000000e-05	2.15000000000000e-05	1.90000000000000e-05	2.41000000000000e-05	2.12000000000000e-05	2.70000000000000e-05	2.98000000000000e-05	3.55000000000000e-05	2.61000000000000e-05	2.80000000000000e-05	2.65000000000000e-05	2.67000000000000e-05	3.70000000000000e-05	3.11000000000000e-05	5.88000000000000e-05	3.82000000000000e-05	6.77000000000000e-05	3.67000000000000e-05	5.21000000000000e-05	4.25000000000000e-05	8.75000000000000e-05	6.09000000000000e-05	9.15000000000000e-05	0.000125568000000000	9.80000000000000e-05	9.18000000000000e-05	8.01000000000000e-05	0.000100611000000000	0.000553606000000000	0.000131104000000000	0.000147398000000000	0.000102936000000000	0.000142907000000000
1.39000000000000e-05	1.77000000000000e-05	1.70000000000000e-05	1.32000000000000e-05	1.60000000000000e-05	1.43000000000000e-05	1.75000000000000e-05	1.49000000000000e-05	1.58000000000000e-05	1.60000000000000e-05	1.67000000000000e-05	1.65000000000000e-05	2.61000000000000e-05	1.67000000000000e-05	1.65000000000000e-05	1.91000000000000e-05	2.08000000000000e-05	1.83000000000000e-05	1.71000000000000e-05	1.59000000000000e-05	1.60000000000000e-05	1.95000000000000e-05	1.61000000000000e-05	1.39000000000000e-05	1.96000000000000e-05	2.46000000000000e-05	2.08000000000000e-05	1.80000000000000e-05	1.78000000000000e-05	2.15000000000000e-05	1.44000000000000e-05	1.41000000000000e-05	1.56000000000000e-05	1.70000000000000e-05	1.76000000000000e-05	2.19000000000000e-05	1.64000000000000e-05	2.02000000000000e-05	1.58000000000000e-05	2.11000000000000e-05	2.14000000000000e-05	1.92000000000000e-05	9.03000000000000e-06	1.88000000000000e-05	1.67000000000000e-05	2.91000000000000e-05	2.43000000000000e-05	3.20000000000000e-05	1.57000000000000e-05	2.09000000000000e-05	1.36000000000000e-05	1.94000000000000e-05	1.73000000000000e-05	1.95000000000000e-05	2.11000000000000e-05	1.50000000000000e-05	2.78000000000000e-05	1.96000000000000e-05	1.94000000000000e-05	2.14000000000000e-05	2.09000000000000e-05	2.56000000000000e-05	3.11000000000000e-05	3.32000000000000e-05	2.69000000000000e-05	2.71000000000000e-05	2.90000000000000e-05	2.59000000000000e-05	3.52000000000000e-05	3.23000000000000e-05	5.86000000000000e-05	3.77000000000000e-05	5.87000000000000e-05	3.90000000000000e-05	4.71000000000000e-05	3.80000000000000e-05	6.70000000000000e-05	5.20000000000000e-05	0.000102365000000000	0.000136585000000000	9.97000000000000e-05	8.17000000000000e-05	7.20000000000000e-05	9.01000000000000e-05	0.000316480000000000	0.000165250000000000	0.000167730000000000	9.05000000000000e-05	0.000134248000000000
1.63000000000000e-05	1.80000000000000e-05	1.46000000000000e-05	1.15000000000000e-05	1.54000000000000e-05	1.43000000000000e-05	1.90000000000000e-05	1.61000000000000e-05	1.71000000000000e-05	1.38000000000000e-05	1.66000000000000e-05	1.46000000000000e-05	2.40000000000000e-05	1.67000000000000e-05	1.46000000000000e-05	1.81000000000000e-05	1.89000000000000e-05	1.68000000000000e-05	1.82000000000000e-05	1.51000000000000e-05	1.71000000000000e-05	1.63000000000000e-05	1.55000000000000e-05	1.45000000000000e-05	1.92000000000000e-05	2.45000000000000e-05	2.18000000000000e-05	1.78000000000000e-05	2.03000000000000e-05	1.97000000000000e-05	1.49000000000000e-05	1.22000000000000e-05	1.74000000000000e-05	1.77000000000000e-05	1.82000000000000e-05	2.12000000000000e-05	1.64000000000000e-05	2.23000000000000e-05	1.72000000000000e-05	2.23000000000000e-05	2.02000000000000e-05	1.90000000000000e-05	1.00000000000000e-05	2.09000000000000e-05	1.95000000000000e-05	2.28000000000000e-05	2.28000000000000e-05	3.09000000000000e-05	1.46000000000000e-05	1.96000000000000e-05	1.48000000000000e-05	1.83000000000000e-05	1.70000000000000e-05	2.00000000000000e-05	2.43000000000000e-05	1.43000000000000e-05	2.95000000000000e-05	2.00000000000000e-05	1.99000000000000e-05	2.11000000000000e-05	2.30000000000000e-05	2.46000000000000e-05	3.49000000000000e-05	3.73000000000000e-05	2.62000000000000e-05	2.85000000000000e-05	2.84000000000000e-05	2.41000000000000e-05	3.56000000000000e-05	2.99000000000000e-05	6.81000000000000e-05	3.54000000000000e-05	5.77000000000000e-05	4.41000000000000e-05	5.12000000000000e-05	4.46000000000000e-05	5.36000000000000e-05	5.73000000000000e-05	7.97000000000000e-05	0.000134150000000000	0.000112837000000000	6.62000000000000e-05	6.31000000000000e-05	0.000109236000000000	0.000281394000000000	0.000168308000000000	0.000141509000000000	0.000110716000000000	0.000142010000000000
1.92000000000000e-05	1.76000000000000e-05	1.41000000000000e-05	1.23000000000000e-05	1.51000000000000e-05	1.54000000000000e-05	2.04000000000000e-05	1.48000000000000e-05	1.91000000000000e-05	1.33000000000000e-05	1.67000000000000e-05	1.76000000000000e-05	2.53000000000000e-05	1.62000000000000e-05	1.80000000000000e-05	2.29000000000000e-05	2.09000000000000e-05	1.69000000000000e-05	1.83000000000000e-05	1.71000000000000e-05	1.76000000000000e-05	1.64000000000000e-05	1.54000000000000e-05	1.40000000000000e-05	1.91000000000000e-05	2.40000000000000e-05	2.45000000000000e-05	2.01000000000000e-05	2.34000000000000e-05	2.18000000000000e-05	1.51000000000000e-05	1.44000000000000e-05	1.92000000000000e-05	1.81000000000000e-05	2.51000000000000e-05	2.24000000000000e-05	1.68000000000000e-05	2.23000000000000e-05	1.43000000000000e-05	2.24000000000000e-05	2.01000000000000e-05	1.76000000000000e-05	9.63000000000000e-06	1.83000000000000e-05	1.80000000000000e-05	2.19000000000000e-05	2.16000000000000e-05	2.95000000000000e-05	1.62000000000000e-05	2.25000000000000e-05	1.54000000000000e-05	1.92000000000000e-05	1.48000000000000e-05	1.94000000000000e-05	2.32000000000000e-05	1.59000000000000e-05	2.90000000000000e-05	2.02000000000000e-05	1.94000000000000e-05	2.30000000000000e-05	2.23000000000000e-05	2.53000000000000e-05	3.07000000000000e-05	3.65000000000000e-05	2.81000000000000e-05	2.65000000000000e-05	2.59000000000000e-05	2.43000000000000e-05	3.98000000000000e-05	2.81000000000000e-05	5.41000000000000e-05	3.35000000000000e-05	5.93000000000000e-05	3.69000000000000e-05	5.78000000000000e-05	3.56000000000000e-05	5.46000000000000e-05	7.44000000000000e-05	8.69000000000000e-05	0.000177528000000000	0.000122498000000000	9.34000000000000e-05	8.44000000000000e-05	8.23000000000000e-05	0.000241152000000000	0.000164077000000000	0.000179371000000000	0.000129183000000000	0.000151583000000000
